Name,Team,Stat,Line,Versus,Odds_Type,Scraped_At
Nikola Jokić,DEN,Pts+Rebs+Asts,52.0,PHI,Standard,2026-03-17 12:30
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,43.5,ORL,Standard,2026-03-17 12:30
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,42.0,CLE,Standard,2026-03-17 12:30
Nikola Jokić,DEN,Pts+Rebs,40.5,PHI,Standard,2026-03-17 12:30
Cade Cunningham,DET,Pts+Rebs+Asts,40.5,WAS,Standard,2026-03-17 12:30
Victor Wembanyama,SAS,Pts+Rebs+Asts,39.5,SAC,Standard,2026-03-17 12:30
Shai Gilgeous-Alexander,OKC,Pts+Asts,39.0,ORL,Standard,2026-03-17 12:30
Nikola Jokić,DEN,Pts+Asts,37.5,PHI,Standard,2026-03-17 12:30
Jalen Brunson,NYK,Pts+Rebs+Asts,37.5,IND,Standard,2026-03-17 12:30
Giannis Antetokounmpo,MIL,Pts+Rebs,37.0,CLE,Standard,2026-03-17 12:30
Victor Wembanyama,SAS,Pts+Rebs,36.5,SAC,Standard,2026-03-17 12:30
Donovan Mitchell,CLE,Pts+Rebs+Asts,36.5,MIL,Standard,2026-03-17 12:30
Devin Booker,PHX,Pts+Rebs+Asts,36.0,MIN,Standard,2026-03-17 12:30
Shai Gilgeous-Alexander,OKC,Pts+Rebs,36.0,ORL,Standard,2026-03-17 12:30
Karl-Anthony Towns,NYK,Pts+Rebs+Asts,35.5,IND,Standard,2026-03-17 12:30
Jamal Murray,DEN,Pts+Rebs+Asts,35.5,PHI,Standard,2026-03-17 12:30
Cade Cunningham,DET,Pts+Asts,35.0,WAS,Standard,2026-03-17 12:30
Paolo Banchero,ORL,Pts+Rebs+Asts,35.0,OKC,Standard,2026-03-17 12:30
Julius Randle,MIN,Pts+Rebs+Asts,34.5,PHX,Standard,2026-03-17 12:30
Jalen Brunson,NYK,Pts+Asts,34.5,IND,Standard,2026-03-17 12:30
Bam Adebayo,MIA,Pts+Rebs+Asts,33.5,CHA,Standard,2026-03-17 12:30
Jalen Duren,DET,Pts+Rebs+Asts,33.5,WAS,Standard,2026-03-17 12:30
James Harden,CLE,Pts+Rebs+Asts,33.5,MIL,Standard,2026-03-17 12:30
Giannis Antetokounmpo,MIL,Pts+Asts,33.0,CLE,Standard,2026-03-17 12:30
Devin Booker,PHX,Pts+Asts,32.5,MIN,Standard,2026-03-17 12:30
Karl-Anthony Towns,NYK,Pts+Rebs,32.5,IND,Standard,2026-03-17 12:30
LaMelo Ball,CHA,Pts+Rebs+Asts,32.5,MIA,Standard,2026-03-17 12:30
Jalen Duren,DET,Pts+Rebs,32.0,WAS,Standard,2026-03-17 12:30
Jamal Murray,DEN,Pts+Asts,31.5,PHI,Standard,2026-03-17 12:30
Donovan Mitchell,CLE,Pts+Asts,31.5,MIL,Standard,2026-03-17 12:30
Jalen Brunson,NYK,Pts+Rebs,31.5,IND,Standard,2026-03-17 12:30
