Name,Team,Stat,Line,Versus,Odds_Type,Scraped_At
Shai Gilgeous-Alexander,OKC,Fantasy Score,52.5,ORL,Standard,2026-03-17 14:41
Nikola Jokić,DEN,Pts+Rebs+Asts,52.0,PHI,Standard,2026-03-17 14:41
Cade Cunningham,DET,Fantasy Score,49.5,WAS,Standard,2026-03-17 14:41
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,43.5,ORL,Standard,2026-03-17 14:41
Jalen Brunson,NYK,Fantasy Score,42.5,IND,Standard,2026-03-17 14:41
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,42.0,CLE,Standard,2026-03-17 14:41
Nikola Jokić,DEN,Pts+Rebs,41.5,PHI,Standard,2026-03-17 14:41
Victor Wembanyama,SAS,Pts+Rebs+Asts,40.5,SAC,Standard,2026-03-17 14:41
Devin Booker,PHX,Fantasy Score,40.5,MIN,Standard,2026-03-17 14:41
Jalen Duren,DET,Fantasy Score,40.5,WAS,Standard,2026-03-17 14:41
Cade Cunningham,DET,Pts+Rebs+Asts,40.5,WAS,Standard,2026-03-17 14:41
Paolo Banchero,ORL,Fantasy Score,40.5,OKC,Standard,2026-03-17 14:41
Bam Adebayo,MIA,Fantasy Score,40.5,CHA,Standard,2026-03-17 14:41
Karl-Anthony Towns,NYK,Fantasy Score,40.5,IND,Standard,2026-03-17 14:41
Julius Randle,MIN,Fantasy Score,39.5,PHX,Standard,2026-03-17 14:41
Shai Gilgeous-Alexander,OKC,Pts+Asts,39.0,ORL,Standard,2026-03-17 14:41
Nikola Jokić,DEN,Pts+Asts,38.5,PHI,Standard,2026-03-17 14:41
LaMelo Ball,CHA,Fantasy Score,37.5,MIA,Standard,2026-03-17 14:41
Jalen Brunson,NYK,Pts+Rebs+Asts,37.5,IND,Standard,2026-03-17 14:41
Giannis Antetokounmpo,MIL,Pts+Rebs,37.0,CLE,Standard,2026-03-17 14:41
Victor Wembanyama,SAS,Pts+Rebs,36.5,SAC,Standard,2026-03-17 14:41
Devin Booker,PHX,Pts+Rebs+Asts,36.5,MIN,Standard,2026-03-17 14:41
Donovan Mitchell,CLE,Pts+Rebs+Asts,36.5,MIL,Standard,2026-03-17 14:41
Shai Gilgeous-Alexander,OKC,Pts+Rebs,36.0,ORL,Standard,2026-03-17 14:41
Brandon Miller,CHA,Fantasy Score,35.5,MIA,Standard,2026-03-17 14:41
Karl-Anthony Towns,NYK,Pts+Rebs+Asts,35.5,IND,Standard,2026-03-17 14:41
Paolo Banchero,ORL,Pts+Rebs+Asts,35.5,OKC,Standard,2026-03-17 14:41
Rudy Gobert,MIN,Fantasy Score,35.5,PHX,Standard,2026-03-17 14:41
Tyler Herro,MIA,Fantasy Score,35.5,CHA,Standard,2026-03-17 14:41
Cade Cunningham,DET,Pts+Asts,35.0,WAS,Standard,2026-03-17 14:41
Chet Holmgren,OKC,Fantasy Score,35.0,ORL,Standard,2026-03-17 14:41
Jalen Brunson,NYK,Pts+Asts,34.5,IND,Standard,2026-03-17 14:41
Julius Randle,MIN,Pts+Rebs+Asts,34.5,PHX,Standard,2026-03-17 14:41
Jamal Murray,DEN,Pts+Rebs+Asts,34.5,PHI,Standard,2026-03-17 14:41
James Harden,CLE,Pts+Rebs+Asts,33.5,MIL,Standard,2026-03-17 14:41
Jalen Suggs,ORL,Fantasy Score,33.5,OKC,Standard,2026-03-17 14:41
Jalen Duren,DET,Pts+Rebs+Asts,33.5,WAS,Standard,2026-03-17 14:41
Bam Adebayo,MIA,Pts+Rebs+Asts,33.5,CHA,Standard,2026-03-17 14:41
Giannis Antetokounmpo,MIL,Pts+Asts,33.0,CLE,Standard,2026-03-17 14:41
Karl-Anthony Towns,NYK,Pts+Rebs,32.5,IND,Standard,2026-03-17 14:41
Jalen Green,PHX,Fantasy Score,32.5,MIN,Standard,2026-03-17 14:41
Devin Booker,PHX,Pts+Asts,32.5,MIN,Standard,2026-03-17 14:41
LaMelo Ball,CHA,Pts+Rebs+Asts,32.5,MIA,Standard,2026-03-17 14:41
Jalen Duren,DET,Pts+Rebs,32.0,WAS,Standard,2026-03-17 14:41
Devin Booker,PHX,Pts+Rebs,31.5,MIN,Standard,2026-03-17 14:41
Donovan Mitchell,CLE,Pts+Asts,31.5,MIL,Standard,2026-03-17 14:41
OG Anunoby,NYK,Fantasy Score,31.5,IND,Standard,2026-03-17 14:41
Jamal Murray,DEN,Pts+Asts,31.5,PHI,Standard,2026-03-17 14:41
Desmond Bane,ORL,Fantasy Score,31.5,OKC,Standard,2026-03-17 14:41
Shai Gilgeous-Alexander,OKC,Points,31.5,ORL,Standard,2026-03-17 14:41
Stephon Castle,SAS,Pts+Rebs+Asts,30.5,SAC,Standard,2026-03-17 14:41
Evan Mobley,CLE,Pts+Rebs+Asts,30.5,MIL,Standard,2026-03-17 14:41
Josh Hart,NYK,Fantasy Score,30.5,IND,Standard,2026-03-17 14:41
Naz Reid,MIN,Fantasy Score,30.5,PHX,Standard,2026-03-17 14:41
Cade Cunningham,DET,Pts+Rebs,30.5,WAS,Standard,2026-03-17 14:41
Jalen Brunson,NYK,Pts+Rebs,30.5,IND,Standard,2026-03-17 14:41
Bam Adebayo,MIA,Pts+Rebs,30.5,CHA,Standard,2026-03-17 14:41
Brandon Miller,CHA,Pts+Rebs+Asts,30.5,MIA,Standard,2026-03-17 14:41
Paolo Banchero,ORL,Pts+Rebs,30.5,OKC,Standard,2026-03-17 14:41
Kon Knueppel,CHA,Fantasy Score,30.5,MIA,Standard,2026-03-17 14:41
Tyler Herro,MIA,Pts+Rebs+Asts,30.5,CHA,Standard,2026-03-17 14:41
Norman Powell,MIA,Fantasy Score,29.5,CHA,Standard,2026-03-17 14:41
Miles Bridges,CHA,Fantasy Score,29.5,MIA,Standard,2026-03-17 14:41
Donovan Mitchell,CLE,Pts+Rebs,29.5,MIL,Standard,2026-03-17 14:41
Kel'el Ware,MIA,Fantasy Score,29.5,CHA,Standard,2026-03-17 14:41
Ayo Dosunmu,MIN,Fantasy Score,29.5,PHX,Standard,2026-03-17 14:41
Julius Randle,MIN,Pts+Rebs,29.5,PHX,Standard,2026-03-17 14:41
Jalen Green,PHX,Pts+Rebs+Asts,29.5,MIN,Standard,2026-03-17 14:41
De'Aaron Fox,SAS,Pts+Rebs+Asts,29.5,SAC,Standard,2026-03-17 14:41
Victor Wembanyama,SAS,Pts+Asts,28.5,SAC,Standard,2026-03-17 14:41
Jamal Murray,DEN,Pts+Rebs,28.5,PHI,Standard,2026-03-17 14:41
Moussa Diabaté,CHA,Fantasy Score,28.5,MIA,Standard,2026-03-17 14:41
Wendell Carter,ORL,Fantasy Score,28.5,OKC,Standard,2026-03-17 14:41
Jaden McDaniels,MIN,Fantasy Score,28.5,PHX,Standard,2026-03-17 14:41
Alex Sarr,WAS,Fantasy Score,28.5,DET,Standard,2026-03-17 14:41
Quentin Grimes,PHI,Pts+Rebs+Asts,28.5,DEN,Standard,2026-03-17 14:41
Desmond Bane,ORL,Pts+Rebs+Asts,28.5,OKC,Standard,2026-03-17 14:41
Kevin Porter,MIL,Pts+Rebs+Asts,27.5,CLE,Standard,2026-03-17 14:41
Giannis Antetokounmpo,MIL,Points,27.5,CLE,Standard,2026-03-17 14:41
James Harden,CLE,Pts+Asts,27.5,MIL,Standard,2026-03-17 14:41
Nikola Jokić,DEN,Points,27.5,PHI,Standard,2026-03-17 14:41
Russell Westbrook,SAC,Pts+Rebs+Asts,27.5,SAS,Standard,2026-03-17 14:41
VJ Edgecombe,PHI,Pts+Rebs+Asts,27.5,DEN,Standard,2026-03-17 14:41
Evan Mobley,CLE,Pts+Rebs,27.5,MIL,Standard,2026-03-17 14:41
Jarace Walker,IND,Fantasy Score,27.5,NYK,Standard,2026-03-17 14:41
Jalen Brunson,NYK,Points,27.5,IND,Standard,2026-03-17 14:41
Donte DiVincenzo,MIN,Fantasy Score,27.5,PHX,Standard,2026-03-17 14:41
Mikal Bridges,NYK,Fantasy Score,27.5,IND,Standard,2026-03-17 14:41
Julius Randle,MIN,Pts+Asts,27.5,PHX,Standard,2026-03-17 14:41
Jaime Jaquez,MIA,Fantasy Score,27.5,CHA,Standard,2026-03-17 14:41
Kon Knueppel,CHA,Pts+Rebs+Asts,27.5,MIA,Standard,2026-03-17 14:41
LaMelo Ball,CHA,Pts+Asts,27.5,MIA,Standard,2026-03-17 14:41
Chet Holmgren,OKC,Pts+Rebs+Asts,27.0,ORL,Standard,2026-03-17 14:41
Paolo Banchero,ORL,Pts+Asts,27.0,OKC,Standard,2026-03-17 14:41
Brandon Miller,CHA,Pts+Rebs,26.5,MIA,Standard,2026-03-17 14:41
Norman Powell,MIA,Pts+Rebs+Asts,26.5,CHA,Standard,2026-03-17 14:41
Andrew Nembhard,IND,Fantasy Score,26.5,NYK,Standard,2026-03-17 14:41
Devin Booker,PHX,Points,26.5,MIN,Standard,2026-03-17 14:41
Jalen Green,PHX,Pts+Rebs,26.5,MIN,Standard,2026-03-17 14:41
Rudy Gobert,MIN,Pts+Rebs+Asts,26.5,PHX,Standard,2026-03-17 14:41
DeMar DeRozan,SAC,Pts+Rebs+Asts,26.5,SAS,Standard,2026-03-17 14:41
Ryan Rollins,MIL,Pts+Rebs+Asts,26.5,CLE,Standard,2026-03-17 14:41
Ausar Thompson,DET,Fantasy Score,26.5,WAS,Standard,2026-03-17 14:41
Ajay Mitchell,OKC,Fantasy Score,26.5,ORL,Standard,2026-03-17 14:41
Bilal Coulibaly,WAS,Fantasy Score,26.5,DET,Standard,2026-03-17 14:41
LaMelo Ball,CHA,Pts+Rebs,25.5,MIA,Standard,2026-03-17 14:41
Jalen Green,PHX,Pts+Asts,25.5,MIN,Standard,2026-03-17 14:41
Collin Gillespie,PHX,Fantasy Score,25.5,MIN,Standard,2026-03-17 14:41
Tyler Herro,MIA,Pts+Rebs,25.5,CHA,Standard,2026-03-17 14:41
Tyler Herro,MIA,Pts+Asts,25.5,CHA,Standard,2026-03-17 14:41
Victor Wembanyama,SAS,Points,25.5,SAC,Standard,2026-03-17 14:41
James Harden,CLE,Pts+Rebs,25.5,MIL,Standard,2026-03-17 14:41
Donovan Mitchell,CLE,Points,25.5,MIL,Standard,2026-03-17 14:41
De'Aaron Fox,SAS,Pts+Asts,25.5,SAC,Standard,2026-03-17 14:41
Isaiah Hartenstein,OKC,Fantasy Score,25.5,ORL,Standard,2026-03-17 14:41
Chet Holmgren,OKC,Pts+Rebs,25.5,ORL,Standard,2026-03-17 14:41
Jamal Murray,DEN,Points,24.5,PHI,Standard,2026-03-17 14:41
Stephon Castle,SAS,Pts+Asts,24.5,SAC,Standard,2026-03-17 14:41
Quentin Grimes,PHI,Pts+Rebs,24.5,DEN,Standard,2026-03-17 14:41
Maxime Raynaud,SAC,Pts+Rebs+Asts,24.5,SAS,Standard,2026-03-17 14:41
OG Anunoby,NYK,Pts+Rebs+Asts,24.5,IND,Standard,2026-03-17 14:41
Rudy Gobert,MIN,Pts+Rebs,24.5,PHX,Standard,2026-03-17 14:41
Bam Adebayo,MIA,Pts+Asts,24.5,CHA,Standard,2026-03-17 14:41
