Name,Team,Stat,Line,Versus,Odds_Type,Scraped_At
Nikola Jokić,DEN,Fantasy Score,61.5,PHI,Standard,2026-03-17 22:37
Victor Wembanyama,SAS,Fantasy Score,53.5,SAC,Standard,2026-03-17 22:37
Shai Gilgeous-Alexander,OKC,Fantasy Score,52.5,ORL,Standard,2026-03-17 22:37
Nikola Jokić,DEN,Pts+Rebs+Asts,50.5,PHI,Standard,2026-03-17 22:37
Cade Cunningham,DET,Fantasy Score,49.5,WAS,Standard,2026-03-17 22:37
Karl-Anthony Towns,NYK,Fantasy Score,45.5,IND,Standard,2026-03-17 22:37
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,43.5,ORL,Standard,2026-03-17 22:37
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,43.5,ORL,Standard,2026-03-17 22:37
Donovan Mitchell,CLE,Fantasy Score,41.5,MIL,Standard,2026-03-17 22:37
Julius Randle,MIN,Fantasy Score,41.5,PHX,Standard,2026-03-17 22:37
Jalen Duren,DET,Fantasy Score,41.0,WAS,Standard,2026-03-17 22:37
Devin Booker,PHX,Fantasy Score,41.0,MIN,Standard,2026-03-17 22:37
Jamal Murray,DEN,Fantasy Score,40.5,PHI,Standard,2026-03-17 22:37
Cade Cunningham,DET,Pts+Rebs+Asts,40.5,WAS,Standard,2026-03-17 22:37
Nikola Jokić,DEN,Pts+Rebs,40.0,PHI,Standard,2026-03-17 22:37
Paolo Banchero,ORL,Fantasy Score,40.0,OKC,Standard,2026-03-17 22:37
Victor Wembanyama,SAS,Pts+Rebs+Asts,39.5,SAC,Standard,2026-03-17 22:37
Shai Gilgeous-Alexander,OKC,Pts+Asts,39.0,ORL,Standard,2026-03-17 22:37
James Harden,CLE,Fantasy Score,38.5,MIL,Standard,2026-03-17 22:37
LaMelo Ball,CHA,Fantasy Score,38.0,MIA,Standard,2026-03-17 22:37
Evan Mobley,CLE,Fantasy Score,38.0,MIL,Standard,2026-03-17 22:37
